unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
442523,Alaska Christian College,Soldotna,99669,2,2,4,1,2,2,41,6,1
103501,Alaska Career College,Anchorage,99507-1033,2,3,3,1,2,1,11,4,1
102845,Charter College-Anchorage,Anchorage,99508,1,3,5,1,2,1,11,3,2
103361,Prince William Sound Community College,Valdez,99686-0097,2,1,3,1,2,1,43,4,1
102669,Alaska Pacific University,Anchorage,99508,1,2,9,1,1,1,11,2,1
434584,Ilisagvik College,Barrow,99723,2,1,3,1,2,1,41,4,1
102632,University of Alaska Southeast,Juneau,99801-8697,1,1,7,1,1,1,33,2,2
102553,University of Alaska Anchorage,Anchorage,99508,1,1,9,1,1,1,11,2,4
103529,University of Alaska System of Higher Education,Fairbanks,99775-5000,1,1,9,1,1,1,23,-2,-2
102580,Alaska Bible College,Glennallen,99588,1,2,5,1,2,1,43,3,1
102711,AVTEC-Alaska's Institute of Technology,Seward,99664-0889,3,1,2,1,2,2,43,6,2
102614,University of Alaska Fairbanks,Fairbanks,99775-7500,1,1,9,1,1,1,23,2,3
100760,Central Alabama Community College,Alexander City,35010,2,1,3,1,2,1,32,4,2
102076,Snead State Community College,Boaz,35957-0734,2,1,3,1,2,1,32,4,2
436641,Fortis College-Foley,Foley,36535,3,3,2,1,2,2,31,6,1
454652,Xcell Academy-A Paul Mitchell Partner School,Hoover,35216,3,3,2,1,2,2,13,6,1
101028,Chattahoochee Valley Community College,Phenix City,36869,2,1,3,1,2,1,41,4,2
101462,J F Drake State Community and Technical College,Huntsville,35811,2,1,3,1,2,1,12,4,2
102377,Tuskegee University,Tuskegee,36088-1920,1,2,9,1,1,1,32,2,2
100706,University of Alabama in Huntsville,Huntsville,35899,1,1,9,1,1,1,12,2,3
102094,University of South Alabama,Mobile,36688-0002,1,1,9,1,1,1,12,2,4
476090,Regency Beauty Institute-Hoover,Hoover,35244-0000,3,3,2,1,2,2,13,6,1
101912,Oakwood University,Huntsville,35896,1,2,7,1,1,1,12,2,2
445090,Virginia College-Mobile,Mobile,36608,2,3,3,1,2,1,12,4,1
101471,J F Ingram State Technical College,Deatsville,36022,2,1,3,1,2,1,21,4,1
371052,Fortis College-Mobile,Mobile,36609,2,3,3,1,2,1,12,4,1
455497,Fortis College School of Cosmetology,Mobile,36609,3,3,2,1,2,2,12,6,1
450456,University of Phoenix-Birmingham Campus,Birmingham,35242-2982,1,3,7,1,1,1,13,2,1
101602,Lurleen B Wallace Community College,Andalusia,36420-1418,2,1,3,1,2,1,41,4,2
102030,Bishop State Community College,Mobile,36603-5898,2,1,4,1,2,1,12,4,2
101161,James H Faulkner State Community College,Bay Minette,36507-2698,2,1,3,1,2,1,32,4,2
101116,South University-Montgomery,Montgomery,36116-1120,1,3,7,1,1,1,12,3,1
101240,Gadsden State Community College,Gadsden,35903,2,1,4,1,2,1,13,4,3
101514,John C Calhoun State Community College,Tanner,35671,2,1,3,1,2,1,41,4,4
475130,Fortis College-Montgomery,Montgomery,36117,2,3,3,1,2,1,12,4,1
450252,ITT Technical Institute-Mobile,Mobile,36606,1,3,5,1,2,1,12,3,1
100724,Alabama State University,Montgomery,36104-0271,1,1,9,1,1,1,12,2,3
102395,United States Sports Academy,Daphne,36526-7055,1,2,9,1,1,1,13,2,1
102313,H Councill Trenholm State Technical College,Montgomery,36108-3199,2,1,3,1,2,1,12,4,2
449348,Huntsville Bible College,Huntsville,35811-1632,1,2,5,1,2,1,12,3,1
100812,Athens State University,Athens,35611,1,1,5,1,2,1,31,2,2
100690,Amridge University,Montgomery,36117-3553,1,2,9,1,1,1,12,2,1
102067,Shelton State Community College,Tuscaloosa,35405-8522,2,1,3,1,2,1,13,4,3
101505,Jefferson State Community College,Birmingham,35215-3098,2,1,3,1,2,1,12,4,3
455488,Fortis College-Montgomery,Montgomery,36109,2,3,3,1,2,1,12,4,1
101897,Northeast Alabama Community College,Rainsville,35986,2,1,3,1,2,1,42,4,2
101958,Prince Institute Southeast,Montgomery,36117,2,3,3,1,2,1,12,4,1
100636,Community College of the Air Force,Montgomery,36114-3011,2,1,4,1,2,1,12,4,-1
101736,Northwest-Shoals Community College,Muscle Shoals,35661,2,1,3,1,2,1,13,4,2
371034,Alabama State College of Barber Styling,Gardendale,35071,3,3,2,1,2,2,21,6,1
455628,Fortis Institute,Birmingham,35211,2,3,4,1,2,1,12,4,1
102429,Bevill State Community College,Jasper,35501,2,1,3,1,2,1,32,4,2
100654,Alabama A & M University,Normal,35762,1,1,9,1,1,1,12,2,2
